Date,Time,Event,Side,Mode,Entry,SL,TP1,TP2,Qty,Score,CtrlScore,DivStr,Delta,BarSpeed,ExitPx,ExitReason,HoldBars,MAE,MFE,DayPnL,TotalPnL,FadeEdge,FadeType,RiskMult,TrendReg,VolReg,ChopReg,Version,RunID
2026-01-08,14:59:55,SETUP,SELL,M8,25907.00,25913.18,25823.20,25802.59,1,0,-1,0,94,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2026-01-08,15:00:23,SETUP,SELL,M8,25898.50,25919.31,25823.41,25803.22,1,5,-1,-4,-174,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,2,v12.19,4718154977754080839
2026-01-08,15:02:49,SETUP,SELL,M8,25901.50,25911.35,25823.75,25804.25,1,1,-2,0,66,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2026-01-08,15:15:11,SETUP,BUY,M5,25939.75,25913.75,25967.00,26014.75,1,4,0,0,694,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-08,15:41:38,SETUP,SELL,M8,25930.00,25960.03,25822.20,25799.61,1,0,1,0,60,0.00,0.00,,0,0.00,0.00,0.00,0.00,4,2,0.97,0,1,1,v12.19,4718154977754080839
2026-01-09,12:05:52,SETUP,BUY,M5,26106.00,26082.00,26131.00,26181.00,1,4,-2,0,166,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-09,12:22:38,SETUP,BUY,M4,26115.25,26093.00,26140.25,26190.25,1,6,0,2,478,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-09,13:42:11,SETUP,BUY,M5,26176.50,26156.50,26201.50,26251.50,1,5,0,-2,262,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-09,14:56:15,SETUP,BUY,M4,26162.25,26142.25,26187.25,26237.25,1,6,0,2,240,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-09,14:59:56,SETUP,BUY,M5,26149.50,26129.50,26174.50,26224.50,1,4,1,2,20,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-12,11:03:07,SETUP,SELL,M4,26166.50,26189.00,26141.50,26091.50,1,6,-1,-4,-166,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-12,11:58:02,SETUP,BUY,M5,26190.00,26168.25,26215.00,26265.00,1,4,1,-2,240,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-12,13:45:38,SETUP,BUY,M5,26217.75,26197.75,26242.75,26292.75,1,4,3,0,-12,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-12,14:26:41,SETUP,BUY,M4,26202.75,26182.75,26227.75,26277.75,1,4,1,0,-10,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-13,11:08:30,SETUP,SELL,M5,26211.75,26235.75,26186.75,26136.75,1,5,2,0,-242,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-13,11:57:12,SETUP,SELL,M5,26085.75,26115.75,26054.50,26010.75,1,4,0,0,314,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-13,12:48:55,SETUP,SELL,M2,26054.75,26085.75,26022.25,25977.25,1,6,-3,0,-418,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-13,12:55:09,SETUP,SELL,M5,26052.75,26083.50,26020.75,25976.25,1,5,-3,0,-126,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-13,13:20:26,SETUP,SELL,M2,26059.50,26088.25,26029.50,25984.50,1,6,-1,0,-82,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-13,13:32:32,SETUP,SELL,M2,26062.75,26090.25,26034.25,25987.75,1,6,0,-2,-248,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-13,14:08:26,SETUP,SELL,M5,26053.75,26081.00,26025.50,25978.75,1,5,-2,0,-458,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-13,15:05:09,SETUP,SELL,M5,26121.75,26143.25,26096.75,26046.75,1,5,2,0,-104,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-14,10:54:31,SETUP,BUY,M5,25667.75,25635.75,25701.25,25747.75,1,6,-1,2,274,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-14,11:50:26,SETUP,BUY,M5,25656.25,25622.00,25692.00,25742.00,1,5,-1,4,86,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-14,11:56:58,SETUP,BUY,M4,25665.50,25632.75,25699.50,25747.25,1,8,0,4,234,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-14,12:50:25,SETUP,BUY,M5,25720.75,25686.50,25756.50,25806.50,1,4,0,0,372,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-14,14:08:19,SETUP,BUY,M5,25776.50,25740.00,25814.50,25867.50,1,4,1,-2,-208,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-14,14:50:42,SETUP,BUY,M5,25785.25,25753.00,25819.00,25865.75,1,4,-2,0,168,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-15,11:17:09,SETUP,BUY,M4,26116.75,26087.50,26147.00,26191.75,1,4,0,2,32,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-15,13:12:21,SETUP,SELL,M5,26043.25,26070.50,26015.00,25968.25,1,4,-3,2,-422,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-15,13:20:19,SETUP,SELL,M2,26030.00,26057.25,26001.75,25955.00,1,6,-3,0,-464,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-15,13:53:56,SETUP,SELL,M5,25963.50,25990.50,25935.50,25888.50,1,4,-1,0,-216,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-15,14:36:03,SETUP,SELL,M5,25911.00,25938.75,25882.25,25836.00,1,5,0,2,-270,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-15,14:38:34,SETUP,BUY,M4,25921.50,25893.50,25950.50,25996.50,1,5,0,4,300,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-16,13:10:33,SETUP,SELL,M5,25908.50,25934.75,25881.25,25833.50,1,4,-2,0,-306,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-16,14:33:22,SETUP,SELL,M5,25920.50,25944.25,25895.50,25845.50,1,5,-2,0,-220,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-19,11:03:45,SETUP,BUY,M5,25601.50,25563.75,25641.00,25696.00,1,5,0,0,218,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-20,10:41:10,SETUP,SELL,M5,25573.00,25611.75,25532.50,25476.00,1,4,-3,0,-340,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-20,11:28:04,SETUP,SELL,M5,25528.75,25563.00,25493.25,25443.50,1,5,-3,0,-262,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-20,12:26:36,SETUP,SELL,M5,25463.00,25494.50,25430.25,25384.50,1,4,-3,0,-136,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-20,13:22:14,SETUP,SELL,M5,25364.50,25394.50,25333.25,25289.50,1,4,-3,2,-94,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-20,13:36:17,SETUP,BUY,M4,25369.50,25340.25,25400.00,25444.50,1,7,0,4,302,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-20,14:09:41,SETUP,BUY,M8,25355.50,25336.82,25373.57,25403.69,1,4,-2,5,78,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,0,v12.19,4718154977754080839
2026-01-20,14:12:45,SETUP,BUY,M8,25335.50,25320.73,25353.75,25384.18,1,5,-2,5,-316,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,0,v12.19,4718154977754080839
2026-01-20,14:18:45,SETUP,SELL,M5,25338.50,25369.00,25306.75,25262.25,1,4,-1,2,-498,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-21,11:25:06,SETUP,SELL,M5,25411.50,25445.50,25376.00,25326.50,1,5,-1,0,-112,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-21,11:58:30,SETUP,SELL,M2,25441.75,25479.50,25402.50,25347.75,1,6,-2,-2,-336,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,3,v12.19,4718154977754080839
2026-01-21,12:02:39,SETUP,SELL,M5,25373.25,25412.50,25332.50,25275.50,1,4,-1,0,-470,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-21,12:50:24,SETUP,SELL,M5,25491.25,25530.75,25450.00,25392.50,1,5,1,-2,-120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-21,13:50:45,SETUP,SELL,M5,25791.50,25831.50,25747.75,25686.50,1,4,0,0,-348,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-21,14:20:58,SETUP,BUY,M8,25739.25,25723.29,25763.26,25803.28,1,3,-4,3,22,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2026-01-21,14:23:40,SETUP,BUY,M8,25738.00,25722.12,25761.84,25801.57,1,3,-2,3,36,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,1,v12.19,4718154977754080839
2026-01-21,14:26:51,SETUP,BUY,M8,25704.00,25692.24,25728.13,25768.35,1,0,-2,3,-14,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,3,v12.19,4718154977754080839
2026-01-21,14:48:59,SETUP,SELL,M5,25673.25,25709.25,25635.75,25583.25,1,4,0,4,-198,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-21,15:14:14,SETUP,SELL,M4,25719.00,25749.75,25687.00,25642.50,1,4,0,0,-62,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-22,10:56:43,SETUP,SELL,M5,25879.00,25905.50,25851.25,25804.00,1,4,-1,0,-144,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-22,11:00:25,SETUP,BUY,M4,25890.75,25863.75,25919.00,25965.75,1,4,0,2,398,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-22,12:10:54,SETUP,SELL,M5,25905.25,25931.75,25877.75,25830.25,1,4,-2,0,-114,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-22,13:28:47,SETUP,SELL,M4,25912.50,25936.25,25887.50,25837.50,1,4,-2,0,-372,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-22,13:43:09,SETUP,SELL,M5,25880.50,25904.75,25855.25,25805.50,1,4,-3,2,-4,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-22,14:38:43,SETUP,SELL,M5,25803.00,25826.25,25778.00,25728.00,1,4,-2,0,296,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-22,15:05:25,SETUP,SELL,M2,25854.50,25878.75,25829.25,25779.50,1,6,0,0,-264,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-22,15:38:07,SETUP,SELL,M5,25816.50,25843.00,25788.75,25741.50,1,5,-1,0,-162,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-23,10:36:25,SETUP,BUY,M5,26026.75,26000.00,26054.75,26101.75,1,4,0,0,376,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-23,11:57:59,SETUP,BUY,M5,25906.25,25878.00,25935.75,25981.25,1,4,-1,0,76,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-23,12:49:56,SETUP,BUY,M2,25949.50,25918.75,25981.50,26026.00,1,6,0,2,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-23,13:07:47,SETUP,BUY,M5,25970.50,25940.75,26001.50,26045.50,1,4,0,0,-148,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-23,14:34:32,SETUP,BUY,M5,25920.00,25892.25,25949.00,25995.00,1,4,-1,0,148,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-23,15:19:52,SETUP,BUY,M4,25898.50,25873.25,25924.75,25973.50,1,7,0,4,202,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-26,10:25:43,SETUP,BUY,M5,26114.50,26087.25,26142.75,26189.50,1,4,0,0,302,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-26,15:13:34,SETUP,BUY,M5,26081.25,26061.25,26106.25,26156.25,1,5,0,-2,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-27,11:23:20,SETUP,BUY,M5,26290.50,26270.50,26315.50,26365.50,1,4,1,0,298,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-27,14:58:05,SETUP,BUY,M5,26284.75,26264.75,26309.75,26359.75,1,4,-1,0,134,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-28,11:54:37,SETUP,SELL,M4,26354.75,26380.25,26328.25,26279.75,1,4,0,-2,-260,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-28,13:35:35,SETUP,BUY,M5,26374.25,26335.75,26414.25,26470.25,1,4,0,-2,82,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-28,14:10:40,SETUP,SELL,M4,26399.00,26435.00,26361.50,26309.25,1,4,0,-4,-348,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-29,11:01:49,SETUP,BUY,M5,25958.25,25920.50,25997.50,26052.25,1,4,1,0,124,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-29,11:34:18,SETUP,BUY,M2,26082.50,26044.75,26122.00,26176.75,1,6,2,0,582,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-29,11:47:56,SETUP,BUY,M4,26011.00,25972.25,26051.25,26107.50,1,4,1,2,78,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-29,11:50:21,SETUP,BUY,M5,25978.75,25938.75,26020.75,26079.50,1,5,0,2,-124,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-29,12:45:30,SETUP,BUY,M5,26080.50,26042.75,26119.75,26174.50,1,5,0,0,20,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-29,13:00:30,SETUP,BUY,M2,26062.00,26024.75,26100.75,26154.75,1,7,1,2,226,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-29,13:50:00,SETUP,BUY,M2,26073.00,26037.75,26109.50,26160.75,1,6,1,2,286,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-29,14:08:16,SETUP,BUY,M5,26083.50,26049.75,26118.75,26168.00,1,4,0,0,-146,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-29,14:59:30,SETUP,BUY,M5,26212.00,26185.00,26240.00,26287.00,1,4,2,0,-254,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-30,11:12:03,SETUP,SELL,M5,25906.50,25946.50,25864.00,25804.50,1,4,-3,0,-228,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-30,11:22:55,SETUP,SELL,M4,25971.50,26011.50,25928.50,25868.25,1,5,-1,-2,-54,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-30,11:58:15,SETUP,SELL,M5,25889.00,25929.00,25842.25,25777.00,1,5,-1,0,-180,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-30,12:36:37,SETUP,SELL,M5,25834.25,25874.25,25790.00,25728.50,1,5,0,0,-74,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-30,12:54:12,SETUP,SELL,M8,25943.75,25957.94,25917.63,25874.09,1,6,-1,-5,-40,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,3,v12.19,4718154977754080839
2026-01-30,12:56:25,SETUP,SELL,M8,25974.00,25986.40,25947.43,25903.14,1,7,1,-5,202,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,3,v12.19,4718154977754080839
2026-01-30,13:20:15,SETUP,SELL,M5,25954.00,25993.00,25913.50,25857.00,1,6,-2,0,76,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-02,12:40:10,SETUP,BUY,M5,26147.00,26120.25,26175.00,26222.00,1,5,1,-2,186,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-03,11:20:47,SETUP,BUY,M5,25658.75,25618.75,25700.25,25758.25,1,5,-1,0,424,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-03,12:05:37,SETUP,BUY,M5,25616.75,25578.50,25656.50,25712.25,1,4,-1,0,422,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-03,12:55:05,SETUP,BUY,M8,25477.00,25460.81,25505.59,25806.81,1,5,-2,3,34,0.00,0.00,,0,0.00,0.00,0.00,0.00,6,3,0.97,0,1,0,v12.19,4718154977754080839
2026-02-03,13:07:55,SETUP,BUY,M4,25460.25,25424.75,25497.25,25549.00,1,7,0,4,334,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-03,13:30:20,SETUP,BUY,M5,25505.25,25466.75,25545.25,25601.00,1,5,-1,0,14,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-03,14:18:55,SETUP,SELL,M4,25504.75,25544.75,25460.00,25397.75,1,4,-2,-2,-474,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-03,14:21:09,SETUP,BUY,M5,25539.25,25499.25,25584.50,25647.50,1,4,-2,-2,106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-03,14:25:13,SETUP,SELL,M4,25538.75,25578.75,25495.25,25434.50,1,5,-2,-4,88,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-03,14:55:48,SETUP,SELL,M4,25645.50,25683.50,25605.75,25550.50,1,5,-2,-4,-282,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-03,14:59:55,SETUP,SELL,M4,25655.75,25688.75,25621.25,25573.50,1,5,-2,-4,-368,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-03,15:04:00,SETUP,SELL,M4,25660.00,25693.75,25624.75,25575.75,1,4,-2,-4,-106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-03,15:08:02,SETUP,BUY,M5,25667.25,25634.50,25701.25,25748.75,1,4,0,0,372,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-03,15:15:00,SETUP,SELL,M4,25608.75,25646.25,25569.75,25515.25,1,5,-2,-4,-236,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-04,10:23:21,SETUP,BUY,M5,25326.00,25286.00,25376.00,25451.00,1,4,-1,0,88,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-04,11:01:44,SETUP,BUY,M5,25256.25,25216.25,25304.00,25370.50,1,4,-1,0,238,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-04,11:38:15,SETUP,BUY,M5,25014.75,24974.75,25064.75,25139.75,1,5,-1,2,184,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-04,11:50:17,SETUP,BUY,M4,25022.75,24982.75,25072.75,25147.75,1,5,0,2,444,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-04,12:16:56,SETUP,BUY,M5,25039.50,24999.50,25089.50,25161.00,1,4,0,2,76,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-04,13:02:09,SETUP,BUY,M5,25113.50,25073.50,25163.50,25238.50,1,4,0,0,-156,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2026-02-04,13:35:12,SETUP,SELL,M8,25209.75,25242.72,25169.20,25128.50,1,3,-1,-3,30,0.00,0.00,,0,0.00,0.00,0.00,0.00,6,3,0.88,0,1,0,v12.19,4718154977754080839
2026-02-04,13:46:16,SETUP,BUY,M5,25260.50,25220.50,25309.50,25378.00,1,4,0,0,336,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2026-02-04,14:33:42,SETUP,BUY,M5,25290.50,25250.50,25335.25,25397.75,1,4,0,0,76,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-05,10:30:28,SETUP,SELL,M4,24990.25,25030.25,24940.25,24865.25,1,4,0,0,-120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2026-02-05,10:42:36,SETUP,SELL,M5,24992.50,25032.50,24942.50,24867.50,1,7,-2,-2,-92,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-05,10:54:36,SETUP,SELL,M4,25004.75,25044.75,24954.75,24879.75,1,7,-2,-4,-168,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-05,11:21:08,SETUP,BUY,M4,25006.25,24966.25,25056.25,25131.25,1,4,0,2,320,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-05,11:26:25,SETUP,SELL,M5,25055.25,25095.25,25005.25,24930.25,1,5,1,-2,-212,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-05,12:23:25,SETUP,SELL,M5,24939.00,24979.00,24889.00,24814.00,1,4,-3,2,82,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2026-02-05,13:23:45,SETUP,SELL,M2,24987.25,25027.25,24937.25,24862.25,1,7,0,-2,-352,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,2,v12.19,4718154977754080839
2026-02-05,13:27:03,SETUP,SELL,M5,24946.25,24986.25,24896.25,24821.25,1,4,0,0,-78,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2026-02-05,14:29:08,SETUP,BUY,M4,24857.00,24817.00,24906.25,24975.00,1,6,0,4,504,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2026-02-05,14:33:52,SETUP,SELL,M5,24836.50,24876.50,24788.25,24721.25,1,4,-1,4,-44,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,2,v12.19,4718154977754080839
